"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"1464","82","CLE","16","27.4","4.62","78","84",".481","4.11","162","162","131","31","9","4","30","1468.1","1433","748","670","122","589","32","882","22","8","56","6307","101","3.84","1.377","8.8","0.7","3.6","5.4","1.50","1154","1982"
"1465","82","DET","17","26.7","4.23","83","79",".512","3.80","162","162","117","45","5","5","27","1451.0","1371","685","613","172","554","50","740","23","4","53","6115","106","4.43","1.327","8.5","1.1","3.4","4.6","1.34","1077","1982"
"1466","82","HOU","16","31.8","3.83","77","85",".475","3.42","162","162","125","37","16","10","31","1446.2","1338","620","549","87","479","40","899","33","11","61","6038","98","3.32","1.256","8.3","0.5","3.0","5.6","1.88","1078","1982"
"1467","82","KCR","15","30.9","4.43","90","72",".556","4.08","162","162","146","16","12","5","45","1431.0","1443","717","649","163","471","30","650","26","11","43","6109","100","4.33","1.338","9.1","1.0","3.0","4.1","1.38","1099","1982"
"1468","82","LAD","15","26.8","3.78","88","74",".543","3.26","162","162","125","37","16","13","28","1488.1","1356","612","539","81","468","89","932","22","10","35","6185","107","3.16","1.226","8.2","0.5","2.8","5.6","1.99","1108","1982"
"1469","82","MIL","15","30.3","4.40","95","67",".586","3.98","163","163","129","34","6","6","47","1467.1","1514","717","649","152","511","27","717","21","8","44","6247","96","4.17","1.380","9.3","0.9","3.1","4.4","1.40","1128","1982"
"1470","82","MIN","17","25.2","5.06","60","102",".370","4.72","162","162","136","26","7","4","30","1433.0","1484","819","752","208","643","60","812","12","12","45","6256","89","4.84","1.484","9.3","1.3","4.0","5.1","1.26","1138","1982"
"1471","82","MON","15","27.9","3.80","86","76",".531","3.31","162","162","128","34","10","6","43","1460.2","1371","616","538","110","448","49","936","22","8","47","6083","110","3.38","1.245","8.4","0.7","2.8","5.8","2.09","1085","1982"
"1472","82","NYM","18","27.5","4.46","65","97",".401","3.88","162","162","147","15","5","3","37","1447.1","1508","723","624","119","582","49","759","17","13","32","6271","94","3.98","1.444","9.4","0.7","3.6","4.7","1.30","1206","1982"
"1473","82","NYY","17","29.0","4.42","79","83",".488","3.99","162","162","138","24","8","3","39","1459.0","1471","716","647","113","491","40","939","22","15","41","6220","100","3.49","1.345","9.1","0.7","3.0","5.8","1.91","1127","1982"
"1474","82","OAK","17","26.9","5.06","68","94",".420","4.54","162","162","120","42","6","5","22","1456.0","1506","819","735","177","648","21","697","30","8","58","6430","85","4.74","1.479","9.3","1.1","4.0","4.3","1.08","1243","1982"
"1475","82","PHI","16","31.9","4.04","89","73",".549","3.61","162","162","124","38","13","10","33","1456.1","1395","654","584","86","472","70","1002","28","17","49","6103","102","3.14","1.282","8.6","0.5","2.9","6.2","2.12","1080","1982"
"1476","82","PIT","16","28.4","4.30","84","78",".519","3.81","162","162","143","19","7","4","39","1466.2","1434","696","621","118","521","70","933","29","10","59","6243","99","3.62","1.333","8.8","0.7","3.2","5.7","1.79","1147","1982"
"1477","82","SDP","14","27.4","4.06","81","81",".500","3.52","162","162","142","20","11","6","41","1476.0","1348","658","578","139","502","39","765","27","12","28","6197","99","3.98","1.253","8.2","0.8","3.1","4.7","1.52","1111","1982"
"1478","82","SEA","15","27.3","4.40","76","86",".469","3.88","162","162","139","23","11","8","39","1476.1","1431","712","636","173","547","23","1002","25","9","47","6251","109","4.05","1.340","8.7","1.1","3.3","6.1","1.83","1110","1982"
"1479","82","SFG","15","27.4","4.24","87","75",".537","3.64","162","162","144","18","4","3","45","1465.1","1507","687","592","109","466","89","810","25","19","33","6232","98","3.58","1.346","9.3","0.7","2.9","5.0","1.74","1149","1982"
"1480","82","STL","14","28.7","3.76","92","70",".568","3.37","162","162","137","25","10","8","47","1465.1","1420","609","549","94","502","90","689","22","12","46","6142","109","3.68","1.312","8.7","0.6","3.1","4.2","1.37","1137","1982"
"1481","82","TEX","15","29.0","4.62","64","98",".395","4.28","162","162","130","32","5","3","24","1431.0","1554","749","681","128","483","68","690","41","4","34","6191","91","4.01","1.423","9.8","0.8","3.0","4.3","1.43","1149","1982"
"1482","82","TOR","13","25.6","4.33","78","84",".481","3.95","162","162","121","41","13","9","25","1443.2","1428","701","633","147","493","29","776","25","3","38","6141","114","4.04","1.331","8.9","0.9","3.1","4.8","1.57","1109","1982"
"1483","83","ATL","17","29.2","3.95","88","74",".543","3.67","162","162","144","18","4","4","48","1440.2","1412","640","588","132","540","47","895","23","10","34","6113","106","3.88","1.355","8.8","0.8","3.4","5.6","1.66","1151","1983"
"1484","83","BAL","14","28.2","4.02","98","64",".605","3.63","162","162","126","36","15","9","38","1452.1","1451","652","585","130","452","25","774","10","4","36","6105","109","3.81","1.310","9.0","0.8","2.8","4.8","1.71","1096","1983"
"1485","83","BOS","12","26.8","4.78","78","84",".481","4.34","162","162","133","29","7","5","42","1446.1","1572","775","697","158","493","43","767","31","9","28","6255","101","4.20","1.428","9.8","1.0","3.1","4.8","1.56","1141","1983"
"1486","83","CAL","16","32.5","4.81","70","92",".432","4.31","162","162","123","39","7","6","23","1474.0","1636","779","706","130","496","71","668","30","1","51","6393","94","4.07","1.446","10.0","0.8","3.0","4.1","1.35","1192","1983"
"1487","83","CHC","18","29.5","4.44","71","91",".438","4.08","162","162","153","9","10","5","42","1428.2","1496","719","647","117","498","83","807","25","13","43","6110","93","3.79","1.396","9.4","0.7","3.1","5.1","1.62","1105","1983"
"1488","83","CHW","15","28.7","4.01","99","63",".611","3.67","162","162","127","35","12","9","48","1445.1","1355","650","589","128","447","32","877","33","2","38","6019","114","3.69","1.247","8.4","0.8","2.8","5.5","1.96","1033","1983"
"1489","83","CIN","14","26.5","4.38","74","88",".457","3.98","162","162","128","34","5","5","29","1441.1","1365","710","638","135","627","60","934","20","9","27","6166","95","4.02","1.382","8.5","0.8","3.9","5.8","1.49","1132","1983"
"1490","83","CLE","17","27.7","4.85","70","92",".432","4.43","162","162","128","34","8","8","25","1441.2","1531","785","710","120","529","61","794","31","6","54","6219","97","3.90","1.429","9.6","0.7","3.3","5.0","1.50","1109","1983"
"1491","83","DET","16","28.1","4.19","92","70",".568","3.80","162","162","120","42","9","7","28","1451.0","1318","679","613","170","522","48","875","29","7","59","6071","103","4.21","1.268","8.2","1.1","3.2","5.4","1.68","1039","1983"
"1492","83","HOU","13","30.4","3.99","85","77",".525","3.45","162","162","140","22","14","8","48","1466.1","1276","646","562","94","570","49","904","27","14","49","6117","98","3.58","1.259","7.8","0.6","3.5","5.5","1.59","1072","1983"
"1493","83","KCR","18","32.2","4.71","79","83",".488","4.25","163","163","144","19","8","2","49","1437.2","1535","767","679","133","471","23","593","27","3","40","6210","96","4.17","1.395","9.6","0.8","2.9","3.7","1.26","1130","1983"
"1494","83","LAD","16","27.1","3.74","91","71",".562","3.10","163","163","136","27","12","10","40","1464.0","1336","609","505","97","495","78","1000","20","12","38","6132","116","3.31","1.251","8.2","0.6","3.0","6.1","2.02","1131","1983"
"1495","83","MIL","16","30.6","4.37","87","75",".537","4.02","162","162","127","35","10","7","43","1454.0","1513","708","650","133","491","32","689","28","9","29","6224","94","4.07","1.378","9.4","0.8","3.0","4.3","1.40","1154","1983"
"1496","83","MIN","14","26.3","5.07","70","92",".432","4.66","162","162","142","20","5","3","39","1437.1","1559","822","745","163","580","54","748","35","13","41","6297","91","4.47","1.488","9.8","1.0","3.6","4.7","1.29","1163","1983"
"1497","83","MON","15","27.8","3.96","82","80",".506","3.58","163","163","125","38","15","14","34","1471.0","1406","646","585","120","479","50","899","33","9","38","6151","100","3.64","1.281","8.6","0.7","2.9","5.5","1.88","1092","1983"
"1498","83","NYM","15","29.2","4.20","68","94",".420","3.68","162","162","144","18","7","5","33","1451.0","1384","680","593","97","615","82","717","21","14","46","6181","99","3.95","1.378","8.6","0.6","3.8","4.4","1.17","1148","1983"
"1499","83","NYY","16","28.5","4.34","91","71",".562","3.86","162","162","115","47","12","9","32","1456.2","1449","703","624","116","455","24","892","20","7","36","6165","100","3.54","1.307","9.0","0.7","2.8","5.5","1.96","1092","1983"
"1500","83","OAK","22","26.9","4.83","74","88",".457","4.34","162","162","140","22","12","7","33","1454.1","1462","782","702","135","626","44","719","31","9","43","6340","89","4.33","1.436","9.0","0.8","3.9","4.4","1.15","1195","1983"
"1501","83","PHI","18","30.3","3.90","90","72",".556","3.34","163","163","143","20","10","6","41","1461.2","1429","635","542","111","464","77","1092","23","18","44","6168","108","3.25","1.295","8.8","0.7","2.9","6.7","2.35","1148","1983"
"1502","83","PIT","16","28.5","4.00","84","78",".519","3.55","162","162","137","25","14","11","41","1462.1","1378","648","577","109","563","67","1061","18","21","52","6167","105","3.46","1.327","8.5","0.7","3.5","6.5","1.88","1132","1983"
"1503","83","SDP","18","27.4","4.01","81","81",".500","3.62","163","163","140","23","5","4","44","1467.2","1389","653","590","144","528","52","850","28","10","33","6179","98","4.01","1.306","8.5","0.9","3.2","5.2","1.61","1123","1983"
"1504","83","SEA","15","27.2","4.57","60","102",".370","4.12","162","162","137","25","9","7","39","1418.1","1455","740","649","145","544","46","910","40","16","48","6094","102","4.04","1.409","9.2","0.9","3.5","5.8","1.67","1099","1983"
"1505","83","SFG","16","27.8","4.30","79","83",".488","3.70","162","162","142","20","9","7","47","1445.2","1431","697","594","127","520","95","881","31","20","53","6206","96","3.82","1.350","8.9","0.8","3.2","5.5","1.69","1172","1983"
"1506","83","STL","18","27.7","4.38","79","83",".488","3.79","162","162","140","22","10","7","27","1460.2","1479","710","615","115","525","73","709","23","19","55","6232","95","3.93","1.372","9.1","0.7","3.2","4.4","1.35","1140","1983"
"1507","83","TEX","16","29.2","3.74","77","85",".475","3.31","163","163","120","43","11","8","32","1466.2","1392","609","540","97","471","25","826","38","6","36","6127","121","3.53","1.270","8.5","0.6","2.9","5.1","1.75","1118","1983"
"1508","83","TOR","14","26.5","4.48","89","73",".549","4.12","162","162","119","43","8","7","32","1445.1","1434","726","662","145","517","38","835","42","5","25","6174","105","4.06","1.350","8.9","0.9","3.2","5.2","1.62","1112","1983"
"1509","84","ATL","15","28.4","4.04","80","82",".494","3.57","162","162","145","17","7","3","49","1447.0","1401","655","574","122","525","60","859","18","14","37","6127","108","3.80","1.331","8.7","0.8","3.3","5.3","1.64","1131","1984"
"1510","84","BAL","15","28.6","4.12","85","77",".525","3.71","162","162","114","48","13","11","32","1439.1","1393","667","594","137","512","46","714","23","6","58","6065","105","4.13","1.324","8.7","0.9","3.2","4.5","1.39","1080","1984"
"1511","84","BOS","14","25.8","4.72","86","76",".531","4.18","162","162","122","40","12","11","32","1442.0","1524","764","669","141","517","38","927","30","7","37","6271","99","3.89","1.415","9.5","0.9","3.2","5.8","1.79","1181","1984"
"1512","84","CAL","18","31.0","4.30","81","81",".500","3.96","162","162","126","36","12","11","26","1458.0","1526","697","641","143","474","59","754","27","3","44","6234","102","4.04","1.372","9.4","0.9","2.9","4.7","1.59","1163","1984"
"1513","84","CHC","18","28.7","4.09","96","65",".596","3.75","161","161","142","19","8","5","50","1434.0","1458","658","598","99","442","62","879","22","10","40","6053","104","3.41","1.325","9.2","0.6","2.8","5.5","1.99","1093","1984"
"1514","84","CHW","18","29.7","4.54","74","88",".457","4.13","162","162","119","43","9","6","32","1454.1","1416","736","668","155","483","26","840","35","3","39","6143","101","4.07","1.306","8.8","1.0","3.0","5.2","1.74","1044","1984"
"1515","84","CIN","20","26.2","4.61","70","92",".432","4.16","162","162","137","25","6","4","25","1461.1","1445","747","675","128","578","57","946","17","7","33","6298","91","3.83","1.384","8.9","0.8","3.6","5.8","1.64","1167","1984"
"1516","84","CLE","19","27.2","4.70","75","87",".463","4.26","163","163","142","21","7","5","35","1467.2","1523","766","694","141","545","47","803","27","11","46","6360","97","4.09","1.409","9.3","0.9","3.3","4.9","1.47","1191","1984"
"1517","84","DET","14","29.7","3.97","104","58",".642","3.49","162","162","143","19","8","4","51","1464.0","1358","643","568","130","489","41","914","30","6","47","6127","113","3.74","1.262","8.3","0.8","3.0","5.6","1.87","1092","1984"
"1518","84","HOU","14","31.3","3.89","80","82",".494","3.32","162","162","138","24","13","7","29","1449.1","1350","630","534","91","502","58","950","17","11","45","6064","100","3.35","1.278","8.4","0.6","3.1","5.9","1.89","1086","1984"
"1519","84","KCR","13","26.9","4.23","84","78",".519","3.92","162","162","144","18","9","4","50","1444.0","1426","686","629","136","433","20","724","27","8","31","6076","102","3.95","1.287","8.9","0.8","2.7","4.5","1.67","1058","1984"
"1520","84","LAD","13","27.5","3.70","79","83",".488","3.17","162","162","123","39","16","13","27","1460.2","1381","600","514","76","499","81","1033","18","11","41","6134","111","3.09","1.287","8.5","0.5","3.1","6.4","2.07","1152","1984"
"1521","84","MIL","18","31.2","4.56","67","94",".416","4.06","161","161","148","13","7","2","41","1433.0","1532","734","646","137","480","44","785","22","10","45","6202","96","3.97","1.404","9.6","0.9","3.0","4.9","1.64","1169","1984"
"1522","84","MIN","16","27.2","4.17","81","81",".500","3.85","162","162","130","32","9","6","38","1437.2","1429","675","615","159","463","50","713","35","7","38","6078","109","4.25","1.316","8.9","1.0","2.9","4.5","1.54","1090","1984"
"1523","84","MON","16","27.8","3.63","78","83",".484","3.31","161","161","142","19","10","5","48","1431.0","1333","585","526","114","474","54","861","21","13","40","5956","105","3.64","1.263","8.4","0.7","3.0","5.4","1.82","1078","1984"
"1524","84","NYM","16","25.2","4.17","90","72",".556","3.60","162","162","150","12","15","6","50","1442.2","1371","676","577","104","573","43","1028","27","20","41","6141","98","3.53","1.348","8.6","0.6","3.6","6.4","1.79","1137","1984"
"1525","84","NYY","17","29.8","4.19","87","75",".537","3.78","162","162","147","15","12","3","43","1465.1","1485","679","615","120","518","28","992","20","8","33","6262","101","3.58","1.367","9.1","0.7","3.2","6.1","1.92","1187","1984"
"1526","84","OAK","20","27.5","4.91","77","85",".475","4.48","162","162","147","15","6","2","44","1430.0","1554","796","712","155","592","34","695","35","7","47","6315","83","4.52","1.501","9.8","1.0","3.7","4.4","1.17","1229","1984"
"1527","84","PHI","16","31.9","4.26","81","81",".500","3.62","162","162","151","11","6","2","35","1458.1","1416","690","586","101","448","65","904","17","27","41","6179","101","3.39","1.278","8.7","0.6","2.8","5.6","2.02","1114","1984"
"1528","84","PIT","17","28.9","3.50","75","87",".463","3.11","162","162","135","27","13","8","34","1470.0","1344","567","508","102","502","48","995","11","16","43","6095","117","3.36","1.256","8.2","0.6","3.1","6.1","1.98","1118","1984"
"1529","84","SDP","13","27.6","3.91","92","70",".568","3.48","162","162","149","13","17","7","44","1460.1","1327","634","565","122","563","28","812","22","13","44","6162","104","3.94","1.294","8.2","0.8","3.5","5.0","1.44","1147","1984"
