"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"1549","85","MON","44","27.7","3.93","161","6053","5429","633","1342","242","49","118","593","169","77","492","880",".247",".310",".375",".685","96","2036","112","26","61","45","73","1061","1985"
"1550","85","NYM","38","28.1","4.29","162","6248","5549","695","1425","239","35","134","651","117","53","546","872",".257",".323",".385",".708","99","2136","131","20","89","44","88","1149","1985"
"1551","85","NYY","39","28.8","5.21","161","6236","5458","839","1458","272","31","176","793","155","53","620","771",".267",".344",".425",".769","112","2320","119","50","48","60","50","1125","1985"
"1552","85","OAK","36","29.6","4.67","162","6215","5581","757","1475","230","34","155","690","117","58","508","861",".264",".325",".401",".726","105","2238","128","16","63","47","29","1073","1985"
"1553","85","PHI","37","27.9","4.12","162","6122","5477","667","1343","238","47","141","628","122","51","527","1095",".245",".312",".383",".695","92","2098","124","25","49","44","51","1099","1985"
"1554","85","PIT","43","28.2","3.53","161","6099","5436","568","1340","251","28","80","535","110","60","514","842",".247",".311",".347",".658","85","1887","131","14","91","44","64","1132","1985"
"1555","85","SDP","33","29.7","4.01","162","6150","5507","650","1405","241","28","109","611","60","39","513","809",".255",".320",".368",".688","93","2029","128","23","75","32","68","1156","1985"
"1556","85","SEA","42","26.9","4.44","162","6185","5521","719","1410","277","38","171","686","94","35","564","942",".255",".326",".412",".738","101","2276","147","31","28","41","36","1143","1985"
"1557","85","SFG","36","27.7","3.43","162","6063","5420","556","1263","217","31","115","517","99","55","488","962",".233",".299",".348",".648","85","1887","121","37","93","25","53","1090","1985"
"1558","85","STL","37","27.6","4.61","162","6182","5467","747","1446","245","59","87","687","314","96","586","853",".264",".335",".379",".714","100","2070","91","18","70","41","61","1105","1985"
"1559","85","TEX","43","29.1","3.83","161","6005","5361","617","1359","213","41","129","578","130","76","530","819",".253",".322",".381",".703","91","2041","136","33","34","45","30","1100","1985"
"1560","85","TOR","40","27.7","4.71","161","6107","5508","759","1482","281","53","158","714","144","77","503","807",".269",".331",".425",".757","103","2343","121","30","21","44","44","1067","1985"
"1561","86","ATL","36","29.7","3.82","161","6069","5384","615","1348","241","24","138","575","93","76","538","904",".250",".319",".381",".700","89","2051","124","24","79","42","62","1145","1986"
"1562","86","BAL","41","29.8","4.37","162","6203","5524","708","1425","223","13","169","669","64","34","563","862",".258",".327",".395",".722","98","2181","159","31","33","51","26","1159","1986"
"1563","86","BOS","38","30.6","4.93","161","6255","5498","794","1488","320","21","144","752","41","34","595","707",".271",".346",".415",".761","107","2282","142","66","44","52","56","1213","1986"
"1564","86","CAL","38","31.7","4.85","162","6297","5433","786","1387","236","36","167","743","109","42","671","860",".255",".338",".404",".742","103","2196","134","40","91","61","45","1182","1986"
"1565","86","CHC","39","29.7","4.25","160","6127","5499","680","1409","258","27","155","638","132","62","508","966",".256",".318",".398",".716","91","2186","113","15","54","51","56","1087","1986"
"1566","86","CHW","47","27.3","3.98","162","6030","5406","644","1335","197","34","121","605","115","54","487","940",".247",".310",".363",".673","80","1963","123","34","50","53","29","1036","1986"
"1567","86","CIN","34","30.8","4.52","162","6246","5536","732","1404","237","35","144","670","177","53","586","920",".254",".325",".387",".712","93","2143","127","18","65","41","55","1129","1986"
"1568","86","CLE","36","27.4","5.10","163","6288","5702","831","1620","270","45","157","775","141","54","456","944",".284",".337",".430",".767","109","2451","129","24","56","49","26","1122","1986"
"1569","86","DET","40","30.5","4.93","162","6269","5512","798","1447","234","30","198","751","138","58","613","885",".263",".338",".424",".762","107","2335","99","43","52","49","35","1164","1986"
"1570","86","HOU","40","29.9","4.04","162","6095","5441","654","1388","244","32","125","613","163","75","536","916",".255",".322",".381",".703","96","2071","126","24","53","41","78","1113","1986"
"1571","86","KCR","36","30.9","4.04","162","6128","5561","654","1403","264","45","137","618","97","46","474","919",".252",".313",".390",".703","90","2168","101","36","24","33","40","1142","1986"
"1572","86","LAD","38","28.0","3.94","162","6101","5471","638","1373","232","14","130","599","155","67","478","966",".251",".313",".370",".683","94","2023","109","32","81","39","58","1083","1986"
"1573","86","MIL","39","29.2","4.14","161","6126","5461","667","1393","255","38","127","625","100","50","530","986",".255",".321",".385",".707","90","2105","122","27","53","53","26","1143","1986"
"1574","86","MIN","38","26.8","4.57","162","6151","5531","741","1446","257","39","196","700","81","61","501","977",".261",".325",".428",".753","103","2369","123","37","44","38","33","1087","1986"
"1575","86","MON","43","27.4","3.96","161","6174","5508","637","1401","255","50","110","602","193","95","537","1016",".254",".322",".379",".701","93","2086","113","33","53","42","72","1137","1986"
"1576","86","NYM","36","28.0","4.83","162","6349","5558","783","1462","261","31","148","730","118","48","631","968",".263",".339",".401",".740","106","2229","122","31","75","53","68","1192","1986"
"1577","86","NYY","43","29.2","4.92","162","6325","5570","797","1512","275","23","188","745","139","48","645","911",".271",".347",".430",".778","112","2397","142","28","36","46","52","1217","1986"
"1578","86","OAK","44","28.6","4.51","162","6127","5435","731","1370","213","25","163","683","139","61","553","983",".252",".322",".390",".712","100","2122","105","32","56","51","24","1087","1986"
"1579","86","PHI","42","27.8","4.59","161","6229","5483","739","1386","266","39","154","696","153","59","589","1154",".253",".327",".400",".727","98","2192","98","40","66","51","70","1151","1986"
"1580","86","PIT","39","27.2","4.09","162","6164","5456","663","1366","273","33","111","618","152","84","569","929",".250",".321",".374",".695","90","2038","132","20","68","44","55","1100","1986"
"1581","86","SDP","39","29.2","4.05","162","6118","5515","656","1442","239","25","136","629","96","68","484","917",".261",".321",".388",".709","97","2139","130","18","66","35","74","1099","1986"
"1582","86","SEA","40","26.6","4.43","162","6187","5498","718","1392","243","41","158","681","93","76","572","1148",".253",".326",".399",".724","97","2191","125","34","52","29","38","1104","1986"
"1583","86","SFG","40","26.9","4.31","162","6212","5501","698","1394","269","29","114","637","148","93","536","1087",".253",".322",".375",".697","97","2063","83","37","101","34","86","1132","1986"
"1584","86","STL","38","27.4","3.73","161","6122","5378","601","1270","216","48","58","550","262","78","568","905",".236",".309",".327",".636","76","1756","83","20","108","46","69","1129","1986"
"1585","86","TEX","37","27.3","4.76","162","6148","5529","771","1479","248","43","184","725","103","85","511","1088",".267",".331",".428",".759","104","2365","133","35","31","42","33","1038","1986"
"1586","86","TOR","36","28.4","4.96","163","6318","5716","809","1540","285","35","181","767","110","59","496","848",".269",".329",".427",".755","102","2438","122","33","24","49","23","1099","1986"
"1587","87","ATL","41","29.6","4.64","161","6227","5428","747","1401","284","24","152","696","135","68","641","834",".258",".339",".403",".742","93","2189","133","38","86","34","82","1172","1987"
"1588","87","BAL","41","30.2","4.50","162","6185","5576","729","1437","219","20","211","701","69","45","524","939",".258",".322",".418",".740","97","2329","139","22","31","32","29","1104","1987"
"1589","87","BOS","35","28.8","5.20","162","6359","5586","842","1554","273","26","174","802","77","45","606","825",".278",".352",".430",".781","105","2401","129","57","52","58","41","1197","1987"
"1590","87","CAL","37","29.3","4.75","162","6301","5570","770","1406","257","26","172","709","125","44","590","926",".252",".326",".401",".726","94","2231","115","35","70","36","35","1145","1987"
"1591","87","CHC","36","28.9","4.47","161","6197","5583","720","1475","244","33","209","683","109","48","504","1064",".264",".326",".432",".758","97","2412","109","21","59","30","45","1154","1987"
"1592","87","CHW","36","27.6","4.62","162","6164","5538","748","1427","283","36","173","706","138","52","487","971",".258",".319",".415",".734","92","2301","117","33","54","52","35","1061","1987"
"1593","87","CIN","37","28.9","4.83","162","6196","5560","783","1478","262","29","192","747","169","46","514","928",".266",".330",".427",".757","96","2374","129","31","57","34","55","1068","1987"
"1594","87","CLE","44","27.5","4.58","162","6212","5606","742","1476","267","30","187","691","140","54","489","977",".263",".324",".422",".745","96","2364","103","31","44","42","30","1133","1987"
"1595","87","DET","37","31.1","5.53","162","6444","5649","896","1535","274","32","225","840","106","50","653","913",".272",".349",".451",".800","114","2548","108","46","39","56","44","1227","1987"
"1596","87","HOU","43","29.9","4.00","162","6149","5485","648","1386","238","28","122","603","162","46","526","936",".253",".318",".373",".691","86","2046","115","24","58","50","52","1158","1987"
"1597","87","KCR","38","29.3","4.41","162","6128","5499","715","1443","239","40","168","677","125","43","523","1034",".262",".328",".412",".740","93","2266","127","30","34","42","32","1144","1987"
"1598","87","LAD","48","28.1","3.92","162","6114","5517","635","1389","236","23","125","594","128","59","445","923",".252",".309",".371",".680","81","2046","126","31","82","39","70","1094","1987"
"1599","87","MIL","37","27.5","5.32","162","6370","5625","862","1552","272","46","163","832","176","74","598","1040",".276",".346",".428",".774","102","2405","104","32","63","50","40","1152","1987"
"1600","87","MIN","36","27.6","4.85","162","6090","5441","786","1422","258","35","196","733","113","65","523","898",".261",".328",".430",".758","97","2338","128","38","47","39","45","1041","1987"
"1601","87","MON","41","27.5","4.57","162","6162","5527","741","1467","310","39","120","695","166","74","501","918",".265",".328",".401",".729","90","2215","100","35","57","42","77","1091","1987"
"1602","87","NYM","39","28.0","5.08","162","6335","5601","823","1499","287","34","192","771","159","49","592","1012",".268",".339",".434",".773","108","2430","94","31","70","39","74","1189","1987"
"1603","87","NYY","48","29.7","4.86","162","6222","5511","788","1445","239","16","196","749","105","43","604","949",".262",".336",".418",".754","100","2304","150","28","38","38","37","1119","1987"
"1604","87","OAK","45","27.6","4.98","162","6238","5511","806","1432","263","33","199","761","140","63","593","1056",".260",".333",".428",".761","107","2358","113","36","50","48","39","1095","1987"
"1605","87","PHI","38","28.6","4.33","162","6190","5475","702","1390","248","51","169","662","111","49","587","1109",".254",".327",".410",".737","92","2247","133","25","63","40","51","1138","1987"
"1606","87","PIT","49","26.4","4.46","162","6225","5536","723","1464","282","45","131","684","140","58","535","914",".264",".330",".403",".732","93","2229","121","29","71","51","67","1163","1987"
"1607","87","SDP","39","26.4","4.12","162","6177","5456","668","1419","209","48","113","621","198","91","577","992",".260",".332",".378",".710","91","2063","122","27","81","36","75","1166","1987"
"1608","87","SEA","41","26.8","4.69","162","6145","5508","760","1499","282","48","161","717","174","73","500","863",".272",".335",".428",".763","97","2360","132","43","38","50","19","1081","1987"
"1609","87","SFG","46","27.9","4.83","162","6250","5608","783","1458","274","32","205","731","126","97","511","1094",".260",".324",".430",".754","102","2411","99","39","55","35","73","1079","1987"
