"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"764","COL",2003,50,29.4,5.27,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,FALSE,23,28,5.51,74,88,0.457,5.2,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212
"765","DET",2003,43,27.3,3.65,162,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,FALSE,20,25.3,5.73,43,119,0.265,5.3,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132
"766","FLA",2003,40,27.7,4.64,162,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,TRUE,22,26.3,4.27,91,71,0.562,4.04,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137
"767","HOU",2003,44,31.1,4.97,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,FALSE,23,27.6,4.18,87,75,0.537,3.86,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149
"768","KCR",2003,53,29.2,5.16,162,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,FALSE,29,28,5.35,83,79,0.512,5.05,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183
"769","LAD",2003,44,29.8,3.54,162,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,FALSE,19,31.2,3.43,85,77,0.525,3.16,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072
"770","MIL",2003,42,29.7,4.41,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,FALSE,23,27.6,5.39,68,94,0.42,5.02,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230
"771","MIN",2003,42,27.2,4.94,162,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,TRUE,20,29.7,4.68,90,72,0.556,4.41,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102
"772","MON",2003,43,27.7,4.39,162,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,FALSE,25,26.7,4.42,83,79,0.512,4.01,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142
"773","NYM",2003,50,29.3,3.99,161,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,FALSE,25,31.6,4.68,66,95,0.41,4.48,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210
"774","NYY",2003,49,30.3,5.38,163,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,TRUE,23,33.7,4.39,101,61,0.623,4.02,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107
"775","OAK",2003,41,28.3,4.74,162,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,TRUE,18,27.4,3.97,96,66,0.593,3.63,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110
"776","PHI",2003,38,28.3,4.88,162,6333,5543,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,FALSE,20,29,4.3,86,76,0.531,4.04,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167
"777","PIT",2003,46,29.7,4.65,162,6315,5581,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,FALSE,23,28.3,4.94,75,87,0.463,4.64,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159
"778","SDP",2003,51,28.5,4.19,162,6246,5531,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,FALSE,27,27.8,5.13,64,98,0.395,4.87,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178
"779","SEA",2003,37,32,4.91,162,6281,5561,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,FALSE,18,29.8,3.93,93,69,0.574,3.76,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065
"780","SFG",2003,46,32.1,4.69,161,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,TRUE,21,28.6,3.96,100,61,0.621,3.73,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140
"781","STL",2003,42,29.9,5.41,162,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,FALSE,24,31.2,4.91,85,77,0.525,4.6,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188
"782","TBD",2003,51,26.3,4.41,162,6212,5654,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,FALSE,24,26.4,5.26,63,99,0.389,4.93,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178
"783","TEX",2003,52,28.4,5.1,162,6293,5664,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,FALSE,27,28.1,5.98,71,91,0.438,5.67,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144
"784","TOR",2003,40,28.3,5.52,162,6364,5661,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,146,90,11,56,40,1175,FALSE,22,29,5.1,86,76,0.531,4.69,14,6,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03,1139
"785","ANA",2004,38,28.9,5.16,162,6296,5675,836,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,123,73,56,41,43,1133,TRUE,16,29,4.53,92,70,0.568,4.28,2,11,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149
"786","ARI",2004,52,28.8,3.8,162,6114,5544,615,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,137,35,56,37,38,1108,FALSE,25,29.3,5.55,51,111,0.315,4.98,5,6,2,33,1436,1480,899,794,197,668,79,1153,75,8,71,6418,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211
"787","ATL",2004,39,28.9,4.96,162,6339,5570,803,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,123,59,75,48,51,1230,TRUE,21,30.1,4.12,96,66,0.593,3.74,4,13,1,48,1450,1475,668,603,154,523,50,1025,27,6,36,6218,115,4.15,1.378,9.2,1,3.2,6.4,1.96,1200
"788","BAL",2004,47,30.4,5.2,162,6431,5736,842,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,126,57,46,62,34,1216,FALSE,22,27.4,5.12,78,84,0.481,4.7,8,10,4,27,1455.1,1488,830,760,159,687,43,1090,62,9,68,6459,97,4.52,1.495,9.2,1,4.2,6.7,1.59,1263
"789","BOS",2004,50,30.4,5.86,162,6515,5720,949,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,123,69,12,55,39,1257,TRUE,26,32.5,4.74,98,64,0.605,4.18,4,12,1,36,1451.1,1430,768,674,159,447,28,1132,92,1,39,6222,116,4.03,1.293,8.9,1,2.8,7,2.53,1100
"790","CHC",2004,43,30.1,4.87,162,6281,5628,789,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,120,38,78,48,46,1121,FALSE,19,29.1,4.1,89,73,0.549,3.81,3,6,2,42,1465.1,1363,665,621,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47,1201
"791","CHW",2004,42,28.6,5.34,162,6197,5534,865,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,119,63,58,42,25,1031,FALSE,22,28.2,5.13,83,79,0.512,4.91,8,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061
"792","CIN",2004,44,28.4,4.63,162,6278,5518,750,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,125,81,55,25,38,1176,FALSE,22,28.5,5.6,76,86,0.469,5.19,5,8,2,47,1443.2,1595,907,832,236,572,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213
"793","CLE",2004,52,28.6,5.3,162,6452,5676,858,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,143,78,47,42,41,1197,FALSE,30,27.3,5.29,80,82,0.494,4.81,8,8,3,32,1466.2,1553,857,784,201,579,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193
"794","COL",2004,47,30.3,5.14,162,6333,5577,833,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,132,54,97,37,51,1167,FALSE,25,28.8,5.7,68,94,0.42,5.54,3,2,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306
"795","DET",2004,39,28.1,5.1,162,6285,5623,827,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,110,50,50,43,32,1116,FALSE,18,27.5,5.21,72,90,0.444,4.93,7,9,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133
"796","FLA",2004,45,28.9,4.43,162,6160,5486,718,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,142,58,77,40,37,1127,FALSE,25,27.8,4.32,83,79,0.512,4.1,6,14,3,53,1439,1395,700,655,166,513,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1,3.2,7,2.18,1093
"797","HOU",2004,42,31.8,4.96,162,6269,5468,803,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,128,61,98,52,54,1175,TRUE,23,29.6,4.31,92,70,0.568,4.05,2,13,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,107,4.07,1.345,8.8,1.1,3.3,8,2.44,1174
"798","KCR",2004,58,29,4.44,162,6153,5538,720,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,130,76,40,38,28,1099,FALSE,25,27.4,5.59,58,104,0.358,5.15,6,3,2,25,1420.1,1638,905,813,208,518,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154
"799","LAD",2004,43,28.9,4.7,162,6244,5542,761,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,121,62,69,35,45,1152,TRUE,22,29.5,4.22,93,69,0.574,4.01,2,6,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111
"800","MIL",2004,41,28.5,3.94,161,6195,5483,634,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,FALSE,22,27.2,4.7,67,94,0.416,4.24,6,10,1,42,1442,1440,757,679,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31,1121
"801","MIN",2004,42,27.8,4.81,162,6286,5623,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,130,64,46,40,42,1110,TRUE,18,28.2,4.41,92,70,0.568,4.03,4,9,4,48,1476,1523,715,661,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61,1126
"802","MON",2004,46,27.5,3.92,162,6138,5474,635,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,115,35,100,33,51,1123,FALSE,22,26.5,4.75,67,95,0.414,4.33,11,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197
"803","NYM",2004,52,29.8,4.22,162,6209,5532,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,129,61,69,34,54,1142,FALSE,26,32.5,4.51,71,91,0.438,4.09,2,6,2,31,1449,1452,731,658,156,592,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65,1255
"804","NYY",2004,43,32.2,5.54,162,6364,5527,897,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,TRUE,23,32.9,4.99,101,61,0.623,4.69,1,5,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101
"805","OAK",2004,36,29.6,4.9,162,6459,5728,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,FALSE,18,28.4,4.58,91,71,0.562,4.17,10,8,3,35,1471.1,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9,1157
"806","PHI",2004,39,29.3,5.19,162,6456,5643,840,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,123,58,64,46,60,1236,FALSE,21,29.8,4.82,86,76,0.531,4.45,4,5,4,43,1462.2,1488,781,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139
"807","PIT",2004,43,27.2,4.22,161,6115,5483,680,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,117,95,79,42,33,1123,FALSE,22,27.7,4.62,72,89,0.447,4.29,3,8,2,46,1428,1451,744,680,149,576,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169
"808","SDP",2004,47,29.5,4.74,162,6313,5573,768,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,128,56,52,66,45,1235,FALSE,24,30,4.35,87,75,0.537,4.03,3,8,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107
"809","SEA",2004,48,31.5,4.31,162,6362,5722,698,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,131,54,46,48,49,1241,FALSE,23,30.4,5.08,63,99,0.389,4.76,7,7,2,28,1459.1,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188
"810","SFG",2004,43,31.5,5.25,162,6466,5546,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,142,72,92,51,153,1289,FALSE,22,30.1,4.75,91,71,0.562,4.29,8,8,5,46,1457,1481,770,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86,1180
"811","STL",2004,37,30.6,5.28,162,6297,5555,855,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,121,51,73,70,64,1156,TRUE,20,30.1,4.07,105,57,0.648,3.75,4,12,2,57,1453.2,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37,1084
"812","TBD",2004,48,28.1,4.43,161,6098,5483,714,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,97,55,35,56,33,1096,FALSE,24,27.5,5.23,70,91,0.435,4.81,3,5,0,35,1417,1459,842,757,192,580,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168
"813","TEX",2004,52,27.7,5.31,162,6256,5615,860,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,91,61,23,57,41,1098,FALSE,30,30.6,4.9,89,73,0.549,4.53,5,9,2,52,1439.2,1536,794,724,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232
"814","TOR",2004,47,27.9,4.47,161,6178,5531,719,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,139,71,20,42,25,1164,FALSE,25,28.6,5.11,67,94,0.416,4.91,6,11,4,37,1421,1505,823,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195
"815","ARI",2005,43,30.3,4.3,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,132,55,71,45,51,1247,FALSE,25,27.4,5.28,77,85,0.475,4.84,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177
"816","ATL",2005,45,28.1,4.75,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,TRUE,26,28.6,4.16,90,72,0.556,3.98,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181
"817","BAL",2005,46,31.5,4.5,162,6135,5551,729,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,FALSE,20,28.3,4.94,74,88,0.457,4.56,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159
"818","BOS",2005,52,31.3,5.62,162,6403,5626,910,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,TRUE,26,33.6,4.97,95,67,0.586,4.74,6,8,0,38,1429,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1,2.8,6,2.18,1135
"819","CHC",2005,46,29.8,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,FALSE,22,28.2,4.41,79,83,0.488,4.19,8,10,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151
"820","CHW",2005,38,29.3,4.57,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,TRUE,17,29.3,3.98,99,63,0.611,3.61,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27,1104
"821","CIN",2005,46,28.6,5.03,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,FALSE,22,28.9,5.45,73,89,0.451,5.15,2,1,0,31,1433,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94,1209
"822","CLE",2005,38,27.5,4.88,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,FALSE,17,29.2,3.96,93,69,0.574,3.61,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1,2.6,6.5,2.54,1048
"823","COL",2005,54,27.2,4.57,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,FALSE,27,27.3,5.32,67,95,0.414,5.13,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267
"824","DET",2005,45,28.5,4.46,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,FALSE,23,28,4.86,71,91,0.438,4.51,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045
"825","FLA",2005,47,29.7,4.43,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,FALSE,27,29.5,4.52,83,79,0.512,4.16,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2,1177
"826","HOU",2005,36,30.2,4.25,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,TRUE,17,30.3,3.74,89,73,0.549,3.51,6,11,2,45,1443,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65,1085
"827","KCR",2005,46,28,4.33,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,FALSE,22,25.7,5.77,56,106,0.346,5.49,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195
"828","LAA",2005,40,29.8,4.7,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,TRUE,18,28.5,3.97,95,67,0.586,3.68,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54,1122
"829","LAD",2005,44,28.6,4.23,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,FALSE,20,28.5,4.66,71,91,0.438,4.38,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.4,1.335,9,1.1,3,6.3,2.13,1076
"830","MIL",2005,39,28.4,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,137,73,66,38,55,1120,FALSE,19,28,4.3,81,81,0.5,3.97,7,6,2,46,1438,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197
"831","MIN",2005,37,27.6,4.25,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,FALSE,15,27.9,4.09,83,79,0.512,3.71,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77,1017
"832","NYM",2005,42,28.8,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,103,48,69,38,49,1122,FALSE,22,31.9,4,83,79,0.512,3.76,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166
"833","NYY",2005,51,32.2,5.47,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,TRUE,28,34.2,4.87,95,67,0.586,4.52,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13,1101
"834","OAK",2005,41,28.6,4.77,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,148,52,19,40,22,1170,FALSE,20,26.6,4.06,88,74,0.543,3.69,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1,3.1,6.7,2.13,1071
"835","PHI",2005,40,30,4.98,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,FALSE,19,29.7,4.48,88,74,0.543,4.21,4,6,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088
"836","PIT",2005,44,27.4,4.2,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,FALSE,19,28.7,4.75,67,95,0.414,4.42,4,14,3,35,1436,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.44,9.1,1,3.8,6,1.57,1187
"837","SDP",2005,46,31,4.22,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,TRUE,23,31,4.48,82,80,0.506,4.13,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.9,1.343,9,0.9,3.1,7,2.25,1161
"838","SEA",2005,48,28.7,4.31,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,FALSE,21,31.4,4.64,69,93,0.426,4.49,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138
"839","SFG",2005,50,32.2,4.01,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,FALSE,24,30,4.6,75,87,0.463,4.33,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202
